,model,date,sales,month,year,date_year,date_month
0,S60 CC,2018-12-31,87,December,2018,2018,12
1,S60 II,2018-12-31,961,December,2018,2018,12
2,S60L,2018-12-31,1314,December,2018,2018,12
3,S80 II,2018-12-31,0,December,2018,2018,12
4,S90,2018-12-31,5108,December,2018,2018,12
5,V40,2018-12-31,5121,December,2018,2018,12
6,V40 CC,2018-12-31,1591,December,2018,2018,12
7,V60,2018-12-31,524,December,2018,2018,12
8,V60 CC,2018-12-31,249,December,2018,2018,12
9,V60 II,2018-12-31,4906,December,2018,2018,12
10,V70 III,2018-12-31,0,December,2018,2018,12
11,V90,2018-12-31,2277,December,2018,2018,12
12,V90 CC,2018-12-31,1991,December,2018,2018,12
13,XC40,2018-12-31,8724,December,2018,2018,12
14,XC60,2018-12-31,16,December,2018,2018,12
15,XC60 II,2018-12-31,18265,December,2018,2018,12
16,XC70 III,2018-12-31,0,December,2018,2018,12
17,XC90 II,2018-12-31,9023,December,2018,2018,12
18,S60 CC,2017-12-31,154,December,2017,2017,12
19,S60 II,2017-12-31,1996,December,2017,2017,12
20,S60L,2017-12-31,2929,December,2017,2017,12
21,S80 II,2017-12-31,2,December,2017,2017,12
22,S90,2017-12-31,6787,December,2017,2017,12
23,V40,2017-12-31,7729,December,2017,2017,12
24,V40 CC,2017-12-31,2352,December,2017,2017,12
25,V60,2017-12-31,3586,December,2017,2017,12
26,V60 CC,2017-12-31,1665,December,2017,2017,12
27,V60 II,2017-12-31,0,December,2017,2017,12
28,V70 III,2017-12-31,0,December,2017,2017,12
29,V90,2017-12-31,2711,December,2017,2017,12
30,V90 CC,2017-12-31,2190,December,2017,2017,12
31,XC40,2017-12-31,96,December,2017,2017,12
32,XC60,2017-12-31,3658,December,2017,2017,12
33,XC60 II,2017-12-31,11635,December,2017,2017,12
34,XC70 III,2017-12-31,0,December,2017,2017,12
35,XC90 II,2017-12-31,11036,December,2017,2017,12
36,Other,2018-11-30,62,November,2018,2018,11
37,S60 CC,2018-11-30,67,November,2018,2018,11
38,S60 II,2018-11-30,828,November,2018,2018,11
39,S60L,2018-11-30,1693,November,2018,2018,11
40,S80 II,2018-11-30,0,November,2018,2018,11
41,S90,2018-11-30,4223,November,2018,2018,11
42,V40,2018-11-30,4277,November,2018,2018,11
43,V40 CC,2018-11-30,1360,November,2018,2018,11
44,V60,2018-11-30,286,November,2018,2018,11
45,V60 CC,2018-11-30,147,November,2018,2018,11
46,V60 II,2018-11-30,3993,November,2018,2018,11
47,V70 III,2018-11-30,0,November,2018,2018,11
48,V90,2018-11-30,2386,November,2018,2018,11
49,V90 CC,2018-11-30,1902,November,2018,2018,11
50,XC40,2018-11-30,8993,November,2018,2018,11
51,XC60,2018-11-30,8,November,2018,2018,11
52,XC60 II,2018-11-30,18275,November,2018,2018,11
53,XC70 III,2018-11-30,0,November,2018,2018,11
54,XC90 II,2018-11-30,7534,November,2018,2018,11
55,Other,2017-11-30,0,November,2017,2017,11
56,S60 CC,2017-11-30,150,November,2017,2017,11
57,S60 II,2017-11-30,1740,November,2017,2017,11
58,S60L,2017-11-30,3014,November,2017,2017,11
